"","TCGA-OR-A5K2-01A-11R-A29S-07","TCGA-OR-A5LN-01A-11R-A29S-07","TCGA-OR-A5JG-01A-11R-A29S-07","TCGA-OR-A5KX-01A-11R-A29S-07","TCGA-OR-A5LR-01A-11R-A29S-07","TCGA-OR-A5JI-01A-11R-A29S-07","TCGA-PK-A5HB-01A-11R-A29S-07","TCGA-OR-A5JK-01A-11R-A29S-07","TCGA-OU-A5PI-01A-12R-A29S-07","TCGA-OR-A5K5-01A-11R-A29S-07","TCGA-OR-A5L9-01A-11R-A29S-07","TCGA-OR-A5J1-01A-11R-A29S-07","TCGA-OR-A5JA-01A-11R-A29S-07","TCGA-OR-A5JO-01A-11R-A29S-07","TCGA-OR-A5K4-01A-11R-A29S-07","TCGA-OR-A5J2-01A-11R-A29S-07","TCGA-OR-A5JZ-01A-11R-A29S-07","TCGA-OR-A5LK-01A-11R-A29S-07","TCGA-OR-A5KO-01A-11R-A29S-07","TCGA-OR-A5JR-01A-11R-A29S-07","TCGA-OR-A5JC-01A-11R-A29S-07","TCGA-OR-A5J9-01A-11R-A29S-07","TCGA-OR-A5LH-01A-11R-A29S-07","TCGA-OR-A5LE-01A-11R-A29S-07","TCGA-OR-A5JB-01A-11R-A29S-07","TCGA-OR-A5L3-01A-11R-A29S-07","TCGA-OR-A5LL-01A-11R-A29S-07","TCGA-OR-A5LT-01A-11R-A29S-07","TCGA-OR-A5KU-01A-11R-A29S-07","TCGA-OR-A5K8-01A-11R-A29S-07","TCGA-OR-A5JD-01A-11R-A29S-07","TCGA-OR-A5L8-01A-11R-A29S-07","TCGA-PK-A5HA-01A-11R-A29S-07","TCGA-OR-A5JV-01A-11R-A29S-07","TCGA-OR-A5L4-01A-11R-A29S-07","TCGA-OR-A5KZ-01A-11R-A29S-07","TCGA-OR-A5JE-01A-11R-A29S-07","TCGA-OR-A5JT-01A-11R-A29S-07","TCGA-OR-A5K3-01A-11R-A29S-07","TCGA-OR-A5JL-01A-11R-A29S-07","TCGA-OR-A5J7-01A-11R-A29S-07","TCGA-OR-A5J8-01A-11R-A29S-07","TCGA-OR-A5LO-01A-11R-A29S-07","TCGA-OR-A5KV-01A-11R-A29S-07","TCGA-OR-A5L5-01A-11R-A29S-07","TCGA-OR-A5JX-01A-11R-A29S-07","TCGA-OR-A5LA-01A-11R-A29S-07","TCGA-OR-A5K0-01A-11R-A29S-07","TCGA-OR-A5JF-01A-11R-A29S-07","TCGA-OR-A5KT-01A-11R-A29S-07","TCGA-OR-A5LC-01A-11R-A29S-07","TCGA-OR-A5LP-01A-11R-A29S-07","TCGA-OR-A5LG-01A-11R-A29S-07","TCGA-OR-A5LB-01A-11R-A29S-07","TCGA-OR-A5LJ-01A-11R-A29S-07","TCGA-OR-A5LM-01A-11R-A29S-07","TCGA-OR-A5K9-01A-11R-A29S-07","TCGA-OR-A5L6-01A-11R-A29S-07","TCGA-OR-A5LS-01A-11R-A29S-07","TCGA-OR-A5J3-01A-11R-A29S-07","TCGA-OR-A5K1-01A-11R-A29S-07","TCGA-OR-A5JP-01A-11R-A29S-07","TCGA-OR-A5JQ-01A-11R-A29S-07","TCGA-P6-A5OG-01A-22R-A29S-07","TCGA-PK-A5H8-01A-11R-A29S-07","TCGA-OR-A5K6-01A-11R-A29S-07","TCGA-OR-A5KY-01A-11R-A29S-07","TCGA-OR-A5JW-01A-11R-A29S-07","TCGA-OR-A5KW-01A-11R-A29S-07","TCGA-PK-A5H9-01A-11R-A29S-07","TCGA-OR-A5JS-01A-11R-A29S-07","TCGA-OR-A5JJ-01A-11R-A29S-07","TCGA-OR-A5JM-01A-11R-A29S-07","TCGA-P6-A5OF-01A-11R-A29S-07","TCGA-PA-A5YG-01A-11R-A29S-07","TCGA-OR-A5JY-01A-31R-A29S-07","TCGA-OR-A5J5-01A-11R-A29S-07","TCGA-OR-A5LD-01A-11R-A29S-07","TCGA-OR-A5J6-01A-31R-A29S-07"
"RAG1",36,67,18,187,152,58,53,84,171,65,7,240,12,62,89,310,117,6,31,192,57,76,199,220,31,52,46,40,153,20,46,451,40,209,28,8,45,151,22,106,51,36,207,94,164,50,62,22,144,16,5,84,37,218,36,63,81,44,76,33,90,47,69,33,53,162,31,172,28,407,318,125,219,122,239,170,19,27,154
"CDYL2",1287,47,1547,3982,588,403,3031,595,1292,797,89,1361,3189,781,991,1359,93,125,1671,859,1697,1893,1190,775,270,139,287,168,1005,412,469,806,1390,979,1363,211,1318,955,548,1379,938,695,3276,890,435,1002,343,428,1936,814,86,475,995,842,450,1806,333,191,1036,1580,116,4281,314,841,2102,1014,1499,3056,2165,3259,667,1826,1405,2631,765,1907,2033,143,1067
"LEO1",448,262,1020,669,448,367,1248,729,582,818,26,701,1103,755,496,671,626,156,731,747,857,1126,543,801,1678,247,1066,515,606,203,390,1243,440,530,467,853,555,658,260,1463,925,1151,1119,1674,797,379,358,653,909,353,515,595,946,1323,449,1335,622,114,718,539,467,805,815,1032,488,849,1067,1562,1511,1502,1145,766,762,693,640,896,319,118,447
"PRKCB",14,26,108,13,38,34,4706,685,496,26,22,117,330,629,22,71,22,81,33,130,724,265,544,6,239,5,14,7,49,197,142,42,226,913,27,40,18,34,1037,155,56,688,190,404,175,81,94,3,79,133,29,220,52,330,69,1569,4,21,513,28,43,32,197,511,380,20,75,84,3423,125,26,48,6,217,377,45,257,11,87
"ZNF592",853,847,1618,1295,1071,568,3465,1446,1636,1442,104,1788,1863,1896,2044,3557,1487,456,1652,2179,1856,2457,1828,1325,2062,536,2243,530,1250,434,1132,2280,2073,1592,1116,1186,1660,1853,573,2321,1324,2550,2473,1534,1315,1875,616,1465,1468,678,1183,2723,2428,2808,1384,1322,1632,186,976,1115,852,1796,1511,1687,1165,1536,1741,3145,2227,4462,3238,961,1156,1947,1477,2956,669,369,925
"YWHAB",8507,6491,16614,20497,13322,9271,22310,11601,18563,16116,1580,13663,10874,13818,21661,29140,19093,5575,14207,23796,15723,30021,15085,14418,19894,4205,11564,9470,12448,5508,12554,16042,17938,33319,13950,14735,17743,23184,7058,20219,14220,16807,8658,13509,18491,10108,11730,10627,26131,7124,11445,23013,15557,26042,13258,14535,17792,4068,17154,9344,12722,16448,22526,18573,12691,17872,18643,32915,9821,20260,24008,27117,21559,25618,20212,20393,4202,2845,16776
"MBD6",921,751,2827,7809,1521,728,3268,1805,2532,4249,122,2659,2051,1612,3937,6221,2280,514,1303,2991,1438,3874,2155,1268,881,1495,2300,1600,1077,506,1212,2275,2892,3523,1111,1869,771,4788,604,1876,4622,1608,4778,2146,1711,1196,497,1746,2233,387,1509,2982,1760,3559,2898,1270,9956,748,3438,1651,1488,3155,1571,1340,2483,1407,3180,3047,1378,3816,3790,2199,9413,3780,2102,6050,1874,673,1599
"GATAD2A",2565,1789,5950,2278,2346,2352,5229,3528,6713,3345,403,3729,6100,3238,3259,7418,3311,2215,5785,5475,4986,5120,3656,2369,3193,1591,2947,2860,3921,2357,2802,7601,6221,4508,3176,3485,2648,4651,1706,4912,3410,5199,5990,6018,3107,4140,1732,4389,8190,2147,2680,7681,5520,6026,6692,4820,4125,768,4340,6221,1917,7117,6052,6121,3620,3698,7886,5851,8212,4654,8426,5220,6277,7636,4496,3875,4877,2963,1913
"KMT2D",1359,1830,2765,3938,3723,1404,6194,3002,4087,2661,393,2228,3716,1902,5393,12930,3533,1335,2725,6086,3832,8838,3382,2769,2253,974,2587,3150,1622,1796,2430,8047,2957,3454,2796,1910,1195,5968,1546,4878,4866,2408,7066,2678,3101,3387,1403,1836,5260,1170,1962,6485,4005,4665,5039,4193,4038,967,5441,4858,1905,3647,2281,2468,4597,2467,6692,6804,4713,6900,7806,3604,3422,8716,3507,18917,4239,1924,1776
"DAPK3",2190,821,5170,2141,1412,1623,4069,2235,978,4738,196,2257,5001,2889,3211,2284,3058,665,3672,2216,3135,4809,2302,1524,1330,590,1355,1512,2319,1068,2119,1747,7312,1291,2480,3307,3086,2265,1513,1497,2832,4117,2451,4694,1828,2110,1080,3813,3978,1659,2070,2670,1984,2532,1364,1922,3383,612,1363,2999,1340,6324,3298,4928,2273,1373,5128,2121,4936,3104,2556,3760,3009,3707,1987,2001,2390,550,2159
"CHAF1A",894,444,1523,957,265,277,1605,476,537,1611,36,695,2123,450,561,1097,392,381,2019,851,973,2028,453,1008,1086,320,642,824,481,374,795,1026,920,277,466,2272,1653,635,225,642,3000,1641,1867,760,394,320,209,1278,1157,322,1397,1368,875,1359,765,799,1749,195,463,809,444,1880,1869,1976,1785,500,2284,914,1284,797,1937,2231,2246,1089,1288,1982,1254,671,520
"HDGFL2",3518,2028,4031,7029,1486,2166,4196,2564,1442,9099,243,3449,5925,3156,2706,3198,1769,1443,5804,3442,3582,7646,2837,3540,2607,1538,2115,3513,2940,1829,2949,3793,4422,1614,2912,4811,5416,2987,2457,2183,6468,3861,4715,10733,2619,4315,2163,6235,4147,2114,4846,3842,4062,3678,2573,4036,7099,924,1793,4015,2178,10365,5273,4222,3821,4069,4704,3222,5082,4014,4145,6209,4675,4594,3576,3211,4184,1714,3920
"DDB1",25063,6073,18147,25103,8438,6970,17238,14072,26234,23329,1369,33168,19774,16008,16612,24518,17896,3691,15317,23699,30969,45141,32708,39836,14607,16580,35693,6611,11426,6080,19130,36641,10416,23221,16759,18294,45627,19799,8260,27514,70831,13363,27787,27655,21156,13174,14465,39510,45220,16079,18722,18828,34432,56404,14107,28739,43599,3802,18586,26362,8962,39189,14135,14323,16027,28227,34613,42303,29969,29855,47234,25130,39655,26039,22792,37126,9070,12444,36725
"PBK",624,41,654,276,121,55,1817,317,173,726,12,127,1371,98,1878,372,594,24,3409,636,854,917,75,1514,929,17,22,328,147,156,183,246,122,278,467,5748,1169,619,134,846,3267,799,638,197,41,17,46,987,93,228,2499,58,268,144,632,352,3256,275,349,200,737,2657,637,1472,843,273,2388,87,1217,83,1797,1174,4714,880,39,3012,652,657,14
"SETD5",1650,1954,2410,5746,2604,1985,2387,2010,2174,3654,330,6215,3641,3071,4190,11431,2906,1782,3958,5412,3781,6255,3406,3045,1977,1347,3527,3057,2095,1163,2566,6765,5067,3545,1858,4278,1983,3716,995,3232,3969,4832,6305,4417,2962,4442,1222,3642,4260,1446,2690,3392,4591,3586,6265,2378,3839,1120,1875,2796,1990,1884,6868,4771,3212,3312,4369,3894,2894,5477,6203,2928,4223,4301,2350,4481,4451,1888,1885
"BMI1",1805,1800,1783,3583,1301,1824,3467,2681,2726,3003,137,4705,1290,1704,2723,11069,1269,806,939,2740,1952,2355,3064,1951,1826,1132,2824,2101,1101,1086,3285,6119,3006,2170,1300,1305,1262,2159,918,2616,3167,2043,3531,2257,2382,2820,1155,3475,3719,1029,2275,2522,2709,3544,7991,1445,4293,667,2225,1574,1020,766,3471,3528,1625,3222,2180,3645,2126,3927,2912,1326,4265,3694,2718,2040,903,543,3257
"ING5",1009,841,1834,3250,696,608,1491,770,839,1637,173,2743,998,1313,1149,1113,465,370,1443,751,1030,1235,1235,1497,2889,1387,983,814,875,374,1042,1448,879,941,549,1550,1832,1210,723,510,1684,3967,1274,2130,1405,1086,824,922,1271,957,1843,854,2989,830,2112,846,2349,856,649,740,793,2184,1096,2101,1914,2233,1553,994,762,1242,2909,1276,1621,1286,1087,1022,1270,1413,1593
"HR",9,13,13,235,25,33,5,131,735,136,4,24,6,26,51,115,10,6,319,41,40,2181,237,12,19,89,46,37,104,9,12,615,14,3,4,69,15,27,1,3025,25,14,75,387,63,368,198,84,410,3,26,57,42,46,143,30,277,2,24,311,3,241,31,11,3,251,14,519,997,174,160,367,54,726,185,5,469,38,9
"ING2",1309,1400,1948,4441,1334,1854,1633,2728,4688,2455,231,3658,3435,2153,3605,2448,2472,593,6502,3995,5650,8033,5943,686,485,666,2454,1680,3781,1888,1461,2262,1251,3897,1620,3453,1566,3645,882,4914,2190,1001,6997,2519,1847,3456,3267,896,4236,848,1817,1772,3838,2464,1880,4532,2775,726,1722,1557,1466,1093,4867,627,1640,1875,3280,4456,1997,2134,775,2180,1125,4124,1349,714,6382,452,1548
"TET2",158,597,358,914,397,713,746,660,575,1002,43,924,671,560,855,1140,470,420,1148,1130,556,1476,778,439,462,275,608,764,459,364,640,1254,556,1012,502,784,264,1798,171,933,569,711,1414,693,1232,746,381,688,1068,184,396,847,475,762,390,524,994,286,570,541,229,1184,1028,1072,730,703,716,951,1382,1488,851,501,962,1769,790,823,1473,349,260
"E2F6",600,200,728,566,269,271,906,316,672,1230,42,873,658,623,505,808,269,105,572,545,588,1133,1527,886,542,376,515,212,425,225,396,813,272,535,505,555,810,489,226,1431,1513,1107,1119,1105,519,513,240,783,867,382,707,642,699,974,667,911,923,151,616,492,344,1079,590,581,608,1061,718,728,918,1204,1001,615,1887,659,494,2103,599,413,1249
"MECP2",962,1640,1782,2448,2690,1432,4101,2732,4594,2936,397,4232,3629,2667,4973,4054,2986,1708,5543,4406,4361,4461,5191,2059,3068,1315,2136,1914,2721,1619,2596,4444,5012,2340,2650,1665,1015,4127,1410,5290,2131,2590,5796,3515,3645,4564,2371,2781,5050,1229,2133,4679,3624,5805,4687,3887,1821,463,3085,3606,1846,1849,2633,2680,4068,4241,2798,5688,3498,3990,4951,4542,1723,6220,2655,13998,3345,453,1169
"SIN3A",1073,957,1930,2184,1543,1054,4585,1375,2321,1875,196,2900,3364,2644,2475,3199,2014,635,1965,2710,1818,3072,2298,1693,4217,797,2536,1057,1632,546,1288,3265,1992,2684,1184,1752,2222,2528,525,3928,1825,2606,3339,3163,1541,2152,987,3747,1939,1266,1444,2479,2957,4059,1903,2002,2411,364,1098,1940,1244,2464,2785,2592,1123,2613,2268,3727,3009,4049,3722,2345,1749,2257,2396,3905,1190,552,1595
"INO80E",897,924,1922,1291,1155,747,1874,2107,1319,1574,174,2149,2117,849,1644,1156,1211,377,4158,1645,1818,2507,1198,1287,1417,1176,1060,932,1327,653,1295,2310,2496,1351,698,954,1133,1770,839,913,1322,1596,1415,1675,2034,1692,1187,1377,3602,621,2641,1924,2157,2485,1262,1616,1767,842,1429,2135,1111,1599,1519,1550,2200,1340,2559,1854,1835,2344,2604,2948,1928,3028,1556,898,1548,488,1106
"BUB1",686,32,602,578,121,59,1773,249,203,1462,8,208,1332,116,491,556,330,49,1359,376,606,775,107,1481,1901,22,70,210,184,86,112,204,119,662,467,1974,954,298,149,461,3604,800,910,346,115,19,62,787,140,135,1286,146,599,215,567,410,1973,233,222,139,274,1597,375,1678,419,246,2756,134,409,76,1387,724,3021,563,213,1476,618,303,48
"BRD3",834,225,1966,2951,573,466,2536,311,1734,788,48,1468,1331,836,2055,1908,746,121,3394,905,377,2041,855,1575,873,332,1181,1105,308,429,826,1759,977,1079,553,1150,1698,911,207,823,2343,815,775,1603,513,436,189,1316,1681,417,850,997,1294,1812,3065,234,2606,216,1329,887,438,3033,1112,680,773,1347,1987,3358,511,2557,2213,2274,1553,2465,870,1309,907,555,1584
"CHD3",2386,2539,4807,6541,4538,2017,5954,2772,5070,4544,428,5719,2946,5894,6186,6301,2521,1378,5229,5177,5500,12223,5158,2612,2804,1697,2543,3811,1767,2659,6636,10811,5089,3646,2045,5080,2449,5433,1543,4570,7018,6693,8571,5233,3905,8838,2806,8233,4312,2351,7612,2633,13276,5159,5909,2282,7623,1944,6288,4285,2188,7244,7617,9341,2624,8936,10455,3627,5576,10604,12240,4125,4558,7220,2752,4171,5391,2492,4653
"UBE2E1",168,155,267,704,257,197,464,176,366,400,5,370,243,776,396,1546,314,116,541,599,282,671,455,346,279,42,424,286,225,39,658,1076,719,790,278,379,150,480,111,629,581,780,773,1077,324,187,90,266,436,173,209,843,269,482,940,242,502,43,371,360,202,308,902,1113,281,310,572,510,306,1194,649,328,1118,603,742,568,63,39,405
"ELP5",916,800,2141,2369,711,1001,2368,1237,1132,1535,118,3576,1956,1488,1594,1920,738,333,1474,1648,1409,2264,2310,1195,1217,1187,691,1159,1141,509,2314,1564,860,1242,561,1679,1622,1403,948,1717,2025,2189,1829,3163,1444,1398,1492,2923,1852,708,1850,1731,3274,1674,2029,1054,1738,411,1055,1457,837,1804,3212,2250,1391,2502,2691,1476,1289,2158,3197,1854,1545,1795,1578,1267,1550,968,1444
"CDK1",1515,150,1341,762,184,143,4568,975,533,1385,28,275,2384,411,1682,1804,732,90,4381,703,1973,983,100,2124,4988,38,63,1446,234,580,340,414,442,657,852,4954,2224,881,295,1022,6820,1976,1892,394,125,24,101,1994,331,360,4104,242,1124,771,3094,663,4564,516,959,311,697,4442,955,3897,1030,509,6283,275,916,129,2633,2989,6976,1398,182,4019,1607,1279,66
"NFRKB",467,326,424,1579,547,249,1042,527,678,1783,57,1457,797,1115,934,1487,814,270,919,1073,678,739,680,1283,1449,361,1045,436,521,211,646,1469,817,707,378,1161,626,902,243,848,1443,1206,765,775,807,1039,394,691,1112,412,579,649,1488,855,1837,526,872,287,511,865,408,888,875,3769,869,692,955,844,539,2082,1785,753,1581,1017,709,2770,769,625,723
"SETMAR",368,285,531,868,323,395,472,196,350,550,99,475,388,934,554,796,269,334,581,623,547,798,760,249,266,335,427,246,299,122,976,925,404,428,158,362,526,669,164,754,570,481,504,600,765,431,303,5,468,303,263,507,827,543,573,378,386,167,623,493,289,407,595,625,198,312,584,416,422,850,609,669,646,313,481,424,241,382,542
"NPAS2",800,20,883,530,223,70,1132,548,189,3121,20,1788,550,57,201,1570,257,67,627,89,589,331,225,1680,1699,317,1186,65,1025,216,111,1335,180,420,578,399,1616,255,413,566,5559,874,1047,1300,580,584,66,1793,927,497,938,250,3917,186,1459,721,3391,156,378,1152,157,3300,166,1129,801,697,1370,726,975,77,2004,801,5233,1276,460,2299,813,732,1407
"TADA3",4402,2525,3819,5150,2604,3323,2772,2575,2539,10792,700,10442,3333,5637,4809,7797,2452,1897,3391,6108,2432,5764,4420,4191,3412,5788,2776,2615,1829,1239,4540,6009,4346,4374,2041,2867,8672,4341,1325,3668,6045,4463,3224,5385,5005,3009,3453,6285,4063,4988,3099,3722,7391,3505,5526,2841,4048,1054,2170,3430,3182,4560,9112,4433,3525,10783,5119,3815,2814,6060,8144,5407,5467,4585,3802,4952,2090,2867,3545
"EXOSC1",1217,710,1053,1414,424,663,1386,1042,922,1690,173,1720,787,916,425,2079,479,255,565,695,1341,1577,864,1046,2571,753,728,546,526,617,1194,1538,1322,747,847,698,1429,725,626,768,2335,1887,861,1553,1230,1522,705,814,1280,507,1157,758,2464,1273,2674,1104,995,411,1196,595,609,2271,995,2577,913,1167,1853,954,514,923,1025,745,1648,1374,1108,911,665,893,1371
"CHD7",77,303,173,455,559,150,316,342,201,282,115,337,308,550,996,452,697,96,666,764,734,390,604,30,2427,98,117,140,98,78,287,281,692,614,121,433,32,683,205,210,88,324,427,170,617,702,246,31,224,177,35,519,533,277,54,322,29,155,65,180,390,582,343,1263,780,63,229,257,144,1746,351,267,36,606,323,139,608,345,1133
"ASXL1",1043,1702,1711,4996,2276,1540,4361,2144,3633,4962,331,4676,1881,2666,3774,9805,2940,1211,2519,4051,2196,5550,1960,3465,3370,2370,2914,2259,2664,1142,2552,5445,3834,3337,1476,6051,2707,4038,896,1832,2614,4209,2707,3015,3031,3021,1480,5969,5390,1177,2837,3792,3052,4075,9470,1923,3966,1480,1969,1644,1664,2184,3801,6128,3188,5815,3676,4534,1118,8120,6416,5641,5422,6834,2514,5629,1719,830,2867
"BPTF",695,622,1514,2458,1287,1027,2217,677,1986,1482,97,1627,1735,1730,1664,4723,2000,440,1685,2680,1031,3371,1678,833,1714,555,2844,2104,2006,358,1903,4033,2542,3074,1172,1751,965,2349,442,1972,1781,2262,2964,2117,1289,1422,497,1349,2168,2511,1051,2721,859,2237,2187,1226,1765,402,1664,1673,758,2013,3697,2036,1518,1840,1321,2934,1784,5119,1575,1305,2448,2505,2278,3971,1016,613,1430
"ATF7IP",1716,2095,5030,3464,3725,2993,2555,4481,8302,1688,999,5260,6241,2937,4741,6039,4178,1939,5185,7273,4550,9550,3661,2719,4084,1583,3033,3152,2787,3382,2996,6656,4803,5506,3067,3117,1698,5965,2468,4465,4665,3593,7437,1278,4600,5504,2516,3057,11591,839,1900,5209,3795,9204,7087,5489,3370,2251,3812,3398,2569,3292,5138,2335,4248,4248,7904,8110,4949,9317,6284,4947,2571,7236,5576,2926,6660,2402,1334
"HDAC3",1875,908,2777,2442,1998,1047,4026,1241,3382,6028,195,1740,3402,1842,2582,2760,2059,839,2794,3731,3813,3614,4729,1894,2643,971,1001,1325,4229,1265,2108,5503,3023,2795,2590,2265,3995,2902,914,3893,2237,3284,3274,3632,2449,2091,1782,2576,4162,977,3188,3357,2445,2282,2759,2708,2433,743,2318,2705,1396,1815,3754,3721,3260,3297,2815,6581,2637,2734,1239,4471,3021,4112,3975,6587,1648,383,2384
"ZNF217",78,819,238,458,1109,904,664,511,698,269,155,528,298,790,632,1108,1789,365,611,1380,654,594,248,27,2462,79,580,381,264,194,1059,446,1123,948,855,844,87,2189,280,403,198,1681,369,90,1560,1020,818,554,1036,201,648,1925,1210,383,875,722,470,693,478,359,566,422,1045,1790,1667,406,357,926,349,1741,2354,362,569,808,1942,215,596,48,1257
"JMJD1C",733,571,733,1409,1155,664,3119,1410,2111,809,104,1907,828,2511,1439,8127,1232,348,1576,1864,934,4523,1046,2128,2264,650,3519,571,501,646,1431,7280,1301,1593,1254,2326,713,1467,471,1086,2851,2216,2088,1871,1573,1388,539,1083,2398,770,1187,2054,2285,2600,3047,905,2421,436,1542,1109,1078,2615,1676,3638,1016,1955,3032,3183,1238,7082,2510,1231,2105,3897,2537,2233,716,822,1536
"HINFP",578,285,618,1181,409,235,635,421,637,1099,47,1040,834,636,511,642,356,159,705,581,465,928,603,747,1117,475,773,362,361,246,561,695,578,535,351,1026,591,564,248,519,1720,960,1033,1152,526,550,203,598,898,460,385,581,1350,857,1024,491,590,234,481,629,364,628,611,1851,812,481,953,748,493,784,1670,744,811,982,535,897,700,271,506
"CDY1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CDY1B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BANP",271,149,763,486,449,175,943,786,603,520,21,5564,1005,484,426,821,333,96,822,449,397,886,347,561,837,132,391,176,276,129,533,806,707,315,243,631,663,503,152,376,634,1117,1142,542,424,385,206,222,770,404,610,571,468,407,1024,408,812,93,423,432,395,647,404,856,493,341,708,460,537,705,914,721,459,690,491,412,455,57,684
"HCFC1",1595,1511,3793,3793,2612,1707,7733,2653,5610,4279,224,6233,4437,2792,7341,9059,3406,954,4572,7171,2521,6380,4600,2755,3201,923,3921,1866,3476,996,3635,7406,5561,6645,3552,3114,3378,5913,1779,3570,5124,4684,3860,4443,2376,2887,1614,4504,6440,1892,3210,8580,3455,4928,4011,2559,5460,862,4125,4021,2010,4457,4752,5189,3743,4745,4304,5592,3391,6294,6854,5037,4417,5653,4941,5654,2755,950,2500
"PHF8",295,1087,1034,1981,2064,768,1467,1415,1423,607,132,1131,2289,988,3198,1761,2068,592,2440,2711,1467,1716,1970,838,1031,228,1242,1293,1406,542,1004,1398,2092,3906,1102,916,291,2829,703,1374,905,1848,2514,745,1495,1814,727,1008,1967,388,1122,2169,1383,1393,1898,1368,774,368,1247,1529,1338,901,1673,1790,2212,1126,965,1603,1808,2429,1811,1535,632,2232,1833,1517,1208,129,631
"KAT5",306,123,320,497,350,109,368,226,367,494,8,541,403,480,598,674,380,103,366,482,257,812,561,403,259,173,502,160,235,101,277,663,407,499,431,346,261,572,135,421,876,435,427,936,462,271,152,652,571,289,192,618,598,534,324,293,549,71,238,352,305,622,421,404,371,303,525,592,480,898,828,420,598,582,584,671,199,99,501
"TADA2B",967,1611,2368,3269,2381,2587,2436,3780,6389,1723,436,4765,3121,2079,9230,3349,3555,1827,8072,8032,3338,10038,7134,2230,974,1199,2750,3682,3633,2496,2444,5169,2352,4521,1734,943,1624,9554,3178,6925,3143,1410,2680,3133,2331,2873,3085,3259,8004,873,1604,3113,3993,7127,1738,4716,2494,911,3777,2723,2867,5300,4434,984,2445,2775,2933,7101,4808,4366,3016,6917,2125,6047,2274,2174,6723,2113,2325
"KDM2A",1653,901,1408,3656,1630,1061,3440,1892,2024,3630,301,5123,2312,3580,2375,5159,2181,940,2257,3149,1820,3170,1967,2712,5627,1244,3541,986,1958,689,1662,2870,2028,2262,1207,2152,1758,2446,796,1969,4232,4136,2684,4292,2444,3348,1136,2749,2701,1462,1227,2797,3991,2180,2580,1895,2588,734,1411,2346,1164,4107,2678,7850,2103,1271,3430,2468,2364,6850,5445,1992,3455,3091,2843,3582,1687,1288,2473
"SMARCC1",1551,764,1856,2378,1451,1019,3139,973,1353,3126,167,2535,1917,2218,2475,6955,2238,881,2353,3163,1708,4126,1964,3406,2868,610,1986,1282,943,394,1655,5362,2853,3437,1857,5070,3063,3041,659,1770,2546,3816,2470,3142,1530,1216,821,2634,1987,948,2216,2478,2242,1496,2587,1333,3508,443,1310,1845,1254,2851,3542,4719,1750,2761,2170,1976,1840,4556,5607,2229,4935,2667,1858,3627,753,1228,2027
"MST1",143,431,95,749,246,143,73,301,30,742,20,4889,380,253,552,784,166,104,530,660,129,197,289,368,62,1157,466,465,202,17,1078,321,383,368,51,450,396,521,172,110,113,118,172,2011,417,739,349,2109,256,271,571,128,485,165,507,149,615,383,44,679,140,165,382,286,668,2772,117,93,163,670,8883,447,237,516,127,1585,845,384,3239
"CHD2",1177,1552,2209,3789,1966,1468,3790,3400,2751,1565,316,4263,3128,2849,2666,4130,2520,1114,2575,2969,2920,3978,2722,3067,3320,2075,4257,1324,2411,921,1911,4796,2761,2779,1910,2768,1730,2729,980,3460,2483,4059,3723,3136,2523,3859,1449,2593,4020,1166,1683,3434,4329,3986,3932,3288,3442,743,1614,2605,1324,2643,2350,4024,4149,3913,3331,5678,3606,5197,3520,3382,2620,4994,2555,730,3936,1345,2125
"PHC3",970,927,1454,2124,1515,1330,1558,1092,3107,1334,145,3423,1169,1569,1986,5140,2387,1056,3818,2776,1387,2968,1704,831,3330,686,1908,1947,1026,426,2427,4968,2733,2894,1068,1372,1000,2304,680,1562,2518,1384,2070,2408,1918,1538,590,804,2191,705,1224,2058,2780,1829,4241,1364,1607,576,3048,1337,948,1330,4118,2023,1911,2723,1619,1758,1454,4029,4411,1506,2781,2851,3408,2113,813,446,1118
"CBX2",488,19,234,947,28,92,85,40,268,3431,11,149,143,165,122,143,74,16,166,107,93,668,69,253,871,20,85,73,158,33,45,178,127,79,132,633,878,73,60,89,762,651,268,2040,59,89,59,891,184,137,398,155,55,139,158,101,867,63,76,100,96,3908,170,228,112,46,400,162,120,37,101,564,1117,392,123,388,327,162,135
"MGA",880,750,1671,2155,1185,842,2552,1567,1605,903,166,2249,1620,1211,1747,3375,1809,358,1863,1760,1645,3546,1660,1919,1959,590,2222,815,984,370,623,2753,287,1999,925,1638,1017,1444,627,2390,2203,1019,4040,2836,1381,1214,642,1019,1990,866,1119,1894,2658,2972,1633,1537,1211,312,1005,1229,836,1441,1681,776,2067,1126,1849,2720,1949,3338,3599,1725,1889,2420,1314,2499,1057,800,1379
